title,platform,release_date,summary,user_score,source
Hades,Switch,2020-09-17,,9.0,dataset2
Tony Hawk's Pro Skater 3,Xbox,2002-03-04,,7.7,dataset2
Half-Life: Alyx,PC,2020-03-23,,9.2,dataset2
Divinity: Original Sin 2 - Definitive Edition,Switch,2019-09-04,,8.5,dataset2
Divinity: Original Sin 2,PC,2017-09-14,,8.8,dataset2
Unreal Tournament 2004,PC,2004-03-16,,8.8,dataset2
BioShock Infinite,Xbox 360,2013-03-26,,8.6,dataset2
Ori and the Will of the Wisps,Switch,2020-09-17,,8.7,dataset2
Braid,Xbox 360,2008-08-06,,8.5,dataset2
God of War 2,PlayStation 2,2007-03-13,,9.0,dataset2
Super Mario 3D World,Wii U,2013-11-22,,8.9,dataset2
Starcraft 2: Wings of Liberty,PC,2010-07-27,,8.3,dataset2
SSX,PlayStation 2,2000-10-30,,8.1,dataset2
Street Fighter 4,Xbox 360,2009-02-17,,7.3,dataset2
Minecraft,PC,2011-11-18,,8.0,dataset2
Undertale,Switch,2018-09-18,,8.2,dataset2
Persona 4 Golden,PlayStation Vita,2012-11-20,,8.6,dataset2
Persona 5,PlayStation 4,2017-04-04,,8.7,dataset2
Red Dead Redemption 2,PC,2019-11-05,,6.2,dataset2
SSX 3,PlayStation 2,2003-10-20,,8.8,dataset2
Tom Clancy's Splinter Cell,Xbox,2002-11-17,,8.6,dataset2
Grand Theft Auto 3,PC,2002-05-20,,8.2,dataset2
Quake 3 Arena,Dreamcast,2000-10-22,,8.3,dataset2
Homeworld,PC,1999-08-31,,8.8,dataset2
Okami,PlayStation 2,2006-09-19,,9.1,dataset2
The Elder Scrolls 4: Oblivion,PlayStation 3,2007-03-20,,8.2,dataset2
Fallout 3,Xbox 360,2008-10-28,,8.5,dataset2
Gears of War 2,Xbox 360,2008-11-07,,7.9,dataset2
SoulCalibur 2,GameCube,2003-08-27,,8.9,dataset2
World Soccer Winning Eleven 6 International,PlayStation 2,2003-03-11,,8.4,dataset2
NFL 2K3,PlayStation 2,2002-08-12,,7.3,dataset2
Mass Effect 3,Xbox 360,2012-03-06,,6.0,dataset2
Hades,PlayStation 5,2021-08-13,,8.4,dataset2
Metal Gear Solid 5: The Phantom Pain,PlayStation 4,2015-09-01,,8.2,dataset2
Skies of Arcadia,Dreamcast,2000-11-13,,8.9,dataset2
The Legend of Zelda: Skyward Sword,Wii,2011-11-20,,8.1,dataset2
Mario Kart Super Circuit,Game Boy Advance,2001-08-26,,7.8,dataset2
Beat Saber,PC,2019-05-21,,8.4,dataset2
Rock Band 3,Xbox 360,2010-10-26,,8.0,dataset2
Viewtiful Joe,GameCube,2003-10-07,,8.3,dataset2
Test Drive Le Mans,Dreamcast,2000-11-13,,8.3,dataset2
NBA 2K1,Dreamcast,2000-11-01,,7.2,dataset2
Castlevania: Symphony of the Night,PlayStation,1997-10-02,,9.2,dataset2
Hades,PC,2020-09-17,,8.9,dataset2
Star Wars: Knights of the Old Republic,PC,2003-11-18,,9.0,dataset2
Virtua Fighter 4: Evolution,PlayStation 2,2003-08-13,,8.7,dataset2
Uncharted 4: A Thief's End,PlayStation 4,2016-05-10,,8.8,dataset2
Super Smash Bros. Ultimate,Switch,2018-12-07,,8.6,dataset2
Braid,PlayStation 3,2009-11-12,,7.8,dataset2
Mass Effect 3,PlayStation 3,2012-03-05,,5.8,dataset2
Paper Mario,Nintendo 64,2001-02-05,,9.0,dataset2
Wipeout 40,PlayStation,1996-09-30,,8.6,dataset2
Grand Theft Auto: San Andreas,Xbox,2005-06-07,,8.8,dataset2
Resident Evil 2,Xbox One,2019-01-25,,8.7,dataset2
INSIDE,Xbox One,2016-06-29,,8.3,dataset2
World of Warcraft,PC,2004-11-23,,7.4,dataset2
Grand Theft Auto: San Andreas,PC,2005-06-07,,8.9,dataset2
Flipnote Studio,DS,2009-08-12,,7.5,dataset2
World Soccer Winning Eleven 7 International,PlayStation 2,2004-02-17,,8.4,dataset2
NBA 2K2,Dreamcast,2001-10-24,,7.4,dataset2
SoulCalibur 2,PlayStation 2,2003-08-27,,8.7,dataset2
The Elder Scrolls 5: Skyrim,PlayStation 3,2011-11-11,,6.6,dataset2
Prince of Persia: The Sands of Time,Xbox,2003-11-12,,8.0,dataset2
Call of Duty 4: Modern Warfare,PC,2007-11-05,,8.5,dataset2
Forza Horizon 4,Xbox One,2018-09-28,,8.2,dataset2
God of War 3,PlayStation 3,2010-03-16,,8.8,dataset2
Divinity: Original Sin 2 - Definitive Edition,Xbox One,2018-08-31,,7.7,dataset2
NFL 2K3,GameCube,2002-08-21,,7.1,dataset2
SSX Tricky,PlayStation 2,2001-11-05,,8.8,dataset2
NHL 2002,PlayStation 2,2001-09-24,,8.3,dataset2
Guitar Hero 2,Xbox 360,2007-04-03,,8.1,dataset2
Prince of Persia: The Sands of Time,PlayStation 2,2003-11-06,,8.8,dataset2
Uncharted 3: Drake's Deception,PlayStation 3,2011-11-01,,8.4,dataset2
Rock Band,Xbox 360,2007-11-20,,8.0,dataset2
Journey,PlayStation 4,2015-07-21,,8.3,dataset2
Bloodborne,PlayStation 4,2015-03-24,,8.8,dataset2
Eternal Darkness: Sanity's Requiem,GameCube,2002-06-23,,8.7,dataset2
Warcraft 3: Reign of Chaos,PC,2002-07-03,,9.2,dataset2
SSX 3,GameCube,2003-10-20,,8.7,dataset2
The Sims,PC,2000-02-04,,7.9,dataset2
Banjo-Kazooie,Nintendo 64,1998-05-31,,9.1,dataset2
Sid Meier's Gettysburg!,PC,1997-09-30,,7.4,dataset2
Celeste,Switch,2018-01-25,,8.6,dataset2
Rock Band 2,Wii,2008-12-18,,7.2,dataset2
Forza Motorsport,Xbox,2005-05-03,,7.6,dataset2
Madden NFL 2004,Xbox,2003-08-12,,7.6,dataset2
Super Street Fighter 4,PlayStation 3,2010-04-27,,7.8,dataset2
World Soccer Winning Eleven 7 International,PC,2004-04-09,,6.9,dataset2
Advance Wars,Game Boy Advance,2001-09-09,,8.9,dataset2
Vagrant Story,PlayStation,2000-05-15,,9.0,dataset2
What Remains of Edith Finch,Xbox One,2017-07-19,,7.9,dataset2
Team Fortress 2,PC,2007-10-10,,9.0,dataset2
System Shock 2,PC,1999-08-11,,9.1,dataset2
Tom Clancy's Splinter Cell: Chaos Theory,PC,2005-03-28,,8.7,dataset2
Final Fantasy 12,PlayStation 2,2006-10-31,,7.6,dataset2
Undertale,PlayStation 4,2017-08-15,,7.1,dataset2
Madden NFL 2003,GameCube,2002-08-12,,7.6,dataset2
The Witcher 3: Wild Hunt,PlayStation 4,2015-05-19,,9.2,dataset2
Super Mario World: Super Mario Advance 2,Game Boy Advance,2002-02-09,,9.0,dataset2
ESPN NFL 2K5,Xbox,2004-07-20,,8.1,dataset2
Super Smash Bros. Melee,GameCube,2001-12-02,,9.1,dataset2
Madden NFL 2003,Xbox,2002-08-12,,7.3,dataset2
Virtua Tennis,Dreamcast,2000-06-08,,8.4,dataset2
Rome: Total War,PC,2004-09-22,,9.0,dataset2
Forza Motorsport 3,Xbox 360,2009-10-27,,8.1,dataset2
Demon's Souls,PlayStation 5,2020-11-12,,8.0,dataset2
Okami HD,PC,2017-12-12,,7.9,dataset2
Undertale,PC,2015-09-15,,8.4,dataset2
Batman: Arkham Asylum,Xbox 360,2009-08-25,,8.7,dataset2
Super Mario Sunshine,GameCube,2002-08-25,,8.4,dataset2
SSX 3,Xbox,2003-10-20,,8.3,dataset2
SoulCalibur 2,Xbox,2003-08-27,,8.8,dataset2
Tony Hawk's Pro Skater,PlayStation,1999-08-31,,8.8,dataset2
Thief: The Dark Project,PC,1998-11-30,,9.0,dataset2
Fire Emblem: Awakening,3DS,2013-02-04,,9.0,dataset2
Age of Empires 2: The Age of Kings,PC,1999-09-30,,9.1,dataset2
Final Fantasy 10,PlayStation 2,2001-12-17,,8.9,dataset2
Prince of Persia: The Sands of Time,GameCube,2003-11-18,,8.1,dataset2
The Walking Dead: A Telltale Games Series,Xbox 360,2012-04-27,,8.6,dataset2
Unreal Tournament (1999),PC,1999-11-30,,9.0,dataset2
Sid Meier's Alpha Centauri,PC,1999-02-12,,8.8,dataset2
Wave Race 64,Nintendo 64,1996-11-01,,8.3,dataset2
Divinity: Original Sin 2 - Definitive Edition,PlayStation 4,2018-08-31,,7.9,dataset2
Galactic Civilizations 2: Twilight of the Arnor,PC,2008-04-30,,8.2,dataset2
Super Smash Bros. for Wii U,Wii U,2014-11-21,,8.9,dataset2
Guitar Hero 2,PlayStation 2,2006-11-07,,8.5,dataset2
Final Fantasy 7,PlayStation,1997-09-03,,9.1,dataset2
Rock Band,PlayStation 3,2007-11-20,,8.1,dataset2
Chrono Trigger,DS,2008-11-25,,9.1,dataset2
Bayonetta 2,Switch,2018-02-16,,8.5,dataset2
Journey,PlayStation 3,2012-03-13,,8.8,dataset2
Xenoblade Chronicles,Wii,2012-04-06,,9.1,dataset2
Conker's Bad Fur Day,Nintendo 64,2001-03-04,,8.9,dataset2
Medal of Honor,PlayStation,1999-10-31,,8.7,dataset2
PaRappa the Rapper,PlayStation,1997-10-31,,7.5,dataset2
Rock Band 2,Xbox 360,2008-09-14,,8.2,dataset2
Mario Kart 8 Deluxe,Switch,2017-04-28,,8.6,dataset2
The ICO & Shadow of the Colossus Collection,PlayStation 3,2011-09-27,,8.7,dataset2
Rayman Origins,Wii,2011-11-15,,8.6,dataset2
Metroid Prime 2: Echoes,GameCube,2004-11-15,,8.8,dataset2
Out of the Park Baseball 17,PC,2016-03-22,,3.3,dataset2
Metroid Fusion,Game Boy Advance,2002-11-17,,9.1,dataset2
The Witcher 3: Wild Hunt - Blood and Wine,PC,2016-05-30,,9.3,dataset2
Final Fantasy 6 Advance,Game Boy Advance,2007-02-05,,8.7,dataset2
Rayman Legends,Wii U,2013-09-03,,8.8,dataset2
Dragon Quest 11 S: Echoes of an Elusive Age - Definitive Edition,Xbox One,2020-12-04,,8.4,dataset2
Tiger Woods PGA Tour 2003,PC,2002-10-31,,5.0,dataset2
Madden NFL 2005,Xbox,2004-08-09,,7.2,dataset2
Super Street Fighter 4,Xbox 360,2010-04-27,,7.7,dataset2
Pac-Man Championship Edition 510,PlayStation 3,2010-11-23,,7.9,dataset2
Rock Band 2,PlayStation 3,2008-10-19,,8.0,dataset2
Dark Souls 2,Xbox 360,2014-03-11,,7.9,dataset2
Dishonored,PC,2012-10-08,,8.5,dataset2
ESPN NFL Football,PlayStation 2,2003-09-03,,8.5,dataset2
Medal of Honor: Allied Assault,PC,2002-01-20,,8.5,dataset2
Myth: The Fallen Lords,PC,1997-10-31,,8.5,dataset2
LittleBigPlanet 2,PlayStation 3,2011-01-18,,8.6,dataset2
INSIDE,Switch,2018-06-28,,8.6,dataset2
Microsoft Flight Simulator,PC,2020-08-18,,7.2,dataset2
Psychonauts 2,Xbox One,2021-08-25,,5.5,dataset2
Guitar Hero,PlayStation 2,2005-11-07,,8.6,dataset2
World of Warcraft: Wrath of the Lich King,PC,2008-11-13,,7.9,dataset2
Rock Band 3,Wii,2010-10-26,,6.9,dataset2
Metroid Prime Trilogy,Wii,2009-08-24,,9.0,dataset2
Overwatch,PC,2016-05-23,,6.5,dataset2
F1 Challenge '99-'02,PC,2003-06-24,,7.6,dataset2
Tony Hawk's Pro Skater 4,GameCube,2002-10-23,,8.4,dataset2
Madden NFL 2001,PlayStation 2,2000-10-23,,7.5,dataset2
Baldur's Gate,PC,1998-12-21,,8.9,dataset2
Bayonetta 2,Wii U,2014-09-20,,8.9,dataset2
The Witcher 3: Wild Hunt,Xbox One,2015-05-19,,9.2,dataset2
Rock Band 3,PlayStation 3,2010-10-26,,8.1,dataset2
Klonoa 2: Lunatea's Veil,PlayStation 2,2001-07-25,,8.6,dataset2
IL-2 Sturmovik,PC,2001-11-18,,8.7,dataset2
Mario Tennis,Nintendo 64,2000-08-28,,8.8,dataset2
FreeSpace 2,PC,1999-09-30,,8.7,dataset2
Colony Wars,PlayStation,1997-10-31,,8.3,dataset2
Metal Gear Solid 5: The Phantom Pain,PC,2015-09-01,,7.8,dataset2
Ratchet & Clank: Up Your Arsenal,PlayStation 2,2004-11-03,,9.1,dataset2
Resident Evil (2002),GameCube,2002-04-30,,9.2,dataset2
FIFA Soccer 10,PlayStation 3,2009-10-20,,7.6,dataset2
Assassin's Creed 2,PlayStation 3,2009-11-17,,8.7,dataset2
Metal Gear Solid 3: Snake Eater,PlayStation 2,2004-11-17,,9.2,dataset2
Dragon Quest 11 S: Echoes of an Elusive Age - Definitive Edition,Switch,2019-09-27,,8.9,dataset2
Twisted Metal: Black,PlayStation 2,2001-06-18,,8.4,dataset2
Spyro: Year of the Dragon,PlayStation,2000-10-23,,8.9,dataset2
Tomb Raider,PlayStation,1996-11-15,,8.4,dataset2
Overwatch,Xbox One,2016-05-23,,5.9,dataset2
Factorio,PC,2020-08-14,,9.1,dataset2
Sekiro: Shadows Die Twice,Xbox One,2019-03-22,,8.7,dataset2
Resident Evil 4: Wii Edition,Wii,2007-06-19,,8.9,dataset2
Shadow of the Colossus,PlayStation 2,2005-10-18,,9.1,dataset2
Forza Horizon 3,Xbox One,2016-09-23,,8.0,dataset2
Peggle,PlayStation 3,2009-11-19,,7.3,dataset2
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,2003-02-28,,8.9,dataset2
Borderlands 2,PlayStation 3,2012-09-18,,8.2,dataset2
Sonic Mania Plus,Switch,2018-07-17,,8.1,dataset2
Tom Clancy's Splinter Cell,PC,2003-02-19,,8.5,dataset2
Dead Cells,Xbox One,2018-08-07,,8.1,dataset2
Kentucky Route Zero - Act 3,PC,2014-05-06,,6.6,dataset2
NCAA Football 2003,PlayStation 2,2002-07-20,,8.4,dataset2
Crysis,PC,2007-11-13,,8.1,dataset2
Ninja Gaiden,Xbox,2004-03-02,,8.8,dataset2
God of War: Chains of Olympus,PSP,2008-03-04,,8.6,dataset2
Final Fantasy 14: Shadowbringers,PlayStation 4,2019-07-02,,8.4,dataset2
DOA2: Hardcore,PlayStation 2,2000-10-25,,8.1,dataset2
World of Warcraft: The Burning Crusade,PC,2007-01-16,,6.7,dataset2
MLB 10: The Show,PlayStation 3,2010-03-02,,8.2,dataset2
Shadow of the Colossus,PlayStation 4,2018-02-06,,7.8,dataset2
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,2002-09-24,,8.9,dataset2
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,2016-05-30,,9.1,dataset2
Tiger Woods PGA Tour 2005,PC,2004-09-20,,3.8,dataset2
ESPN NFL Football,Xbox,2003-09-03,,7.8,dataset2
NCAA Football 2003,GameCube,2002-07-20,,6.6,dataset2
The Longest Journey,PC,2000-11-16,,8.7,dataset2
Tony Hawk's Pro Skater 2,PC,2000-10-25,,8.5,dataset2
Star Wars Jedi Knight: Dark Forces 2,PC,1997-10-09,,8.6,dataset2
Batman: Arkham Asylum,PC,2009-09-15,,8.6,dataset2
Halo: Reach,Xbox 360,2010-09-14,,8.4,dataset2
Galactic Civilizations 2: Dark Avatar,PC,2007-02-14,,7.8,dataset2
Mass Effect,Xbox 360,2007-11-20,,8.7,dataset2
The Operative: No One Lives Forever,PC,2000-11-11,,8.7,dataset2
Resident Evil 3: Nemesis,PlayStation,1999-11-11,,8.5,dataset2
Crusader Kings 3,PC,2020-09-01,,8.4,dataset2
Forza Motorsport 4,Xbox 360,2011-10-11,,8.3,dataset2
Resident Evil,PlayStation,1996-03-30,,9.1,dataset2
Battlefield 2,PC,2005-06-21,,8.4,dataset2
God of War Collection,PlayStation 3,2009-11-17,,8.8,dataset2
Celeste,PlayStation 4,2018-01-25,,7.5,dataset2
Madden NFL 2005,PlayStation 2,2004-08-09,,8.0,dataset2
Tony Hawk's Pro Skater 3,GameCube,2001-11-13,,8.4,dataset2
Street Fighter 4,PC,2009-07-01,,7.8,dataset2
Fallout 3,PC,2008-10-28,,7.8,dataset2
Batman: Arkham City,PC,2011-11-21,,8.7,dataset2
Fez,PC,2013-05-01,,6.7,dataset2
Planescape: Torment,PC,1999-12-14,,9.2,dataset2
Gears of War 3,Xbox 360,2011-09-20,,8.1,dataset2
Killzone 2,PlayStation 3,2009-02-27,,8.1,dataset2
Neverwinter Nights,PC,2002-06-16,,8.2,dataset2
Batman: Arkham Asylum,PlayStation 3,2009-08-25,,8.8,dataset2
Castlevania: Aria of Sorrow,Game Boy Advance,2003-05-06,,8.9,dataset2
No One Lives Forever 2: A Spy in H.A.R.1000.'s Way,PC,2002-09-30,,8.6,dataset2
INSIDE,PlayStation 4,2016-08-23,,8.4,dataset2
Legacy of Kain: Soul Reaver,PlayStation,1999-08-16,,9.0,dataset2
Dragon Age: Origins,PC,2009-11-03,,8.8,dataset2
Golden Sun,Game Boy Advance,2001-11-11,,9.0,dataset2
Rayman Legends,PlayStation 3,2013-09-03,,8.7,dataset2
F1 2020,Xbox One,2020-07-10,,7.2,dataset2
Mark of the Ninja,PC,2012-10-16,,8.0,dataset2
Disco Elysium,PC,2019-10-15,,8.4,dataset2
World Soccer Winning Eleven 8 International,PlayStation 2,2005-02-01,,8.3,dataset2
SteamWorld Heist: Ultimate Edition,Switch,2017-12-28,,8.3,dataset2
The Legend of Zelda: A Link Between Worlds,3DS,2013-11-22,,9.0,dataset2
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,2019-02-26,,8.7,dataset2
Dark Souls 2,PC,2014-04-25,,7.2,dataset2
Castlevania: Circle of the Moon,Game Boy Advance,2001-06-10,,8.3,dataset2
Resident Evil 2,PlayStation 4,2019-01-25,,8.9,dataset2
Spelunky 2,PC,2020-09-29,,6.7,dataset2
Far Cry 3,Xbox 360,2012-12-04,,8.6,dataset2
Dark Souls 2,PlayStation 3,2014-03-11,,8.1,dataset2
Shovel Knight: Treasure Trove,Switch,2017-03-03,,8.2,dataset2
Dragon Quest 11 S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,2020-12-04,,8.1,dataset2
flower,PlayStation 4,2013-11-15,,7.3,dataset2
Mario Kart DS,DS,2005-11-14,,8.7,dataset2
Call of Duty,PC,2003-10-29,,8.4,dataset2
Madden NFL 2004,PC,2003-08-12,,7.1,dataset2
Mario Golf,Nintendo 64,1999-06-30,,8.0,dataset2
Crash Bandicoot 3: Warped,PlayStation,1998-10-31,,9.0,dataset2
Assassin's Creed 2,Xbox 360,2009-11-17,,8.8,dataset2
Project Gotham Racing 2,Xbox,2003-11-17,,8.7,dataset2
NBA 2K12,PlayStation 3,2011-10-04,,6.8,dataset2
Animal Crossing: New Horizons,Switch,2020-03-20,,5.5,dataset2
The Sims 2,PC,2004-09-14,,8.7,dataset2
Final Fantasy 14: Shadowbringers,PC,2019-07-02,,9.1,dataset2
World of Warcraft: Cataclysm,PC,2010-12-07,,5.8,dataset2
Half-Life 2,Xbox,2005-11-15,,8.4,dataset2
NCAA Football 2003,Xbox,2002-07-20,,7.3,dataset2
Rayman 2: The Great Escape,Nintendo 64,1999-10-31,,8.8,dataset2
